"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"4/2/23 4:30 AM","4","10","4","6","5","12","6","14","28","28","28","66","67","66","21","21","21","23","23","23","30","30"
"4/2/23 4:45 AM","4","8","4","8","5","10","6","14","28","28","28","66","67","66","21","21","21","23","23","23","30","30"
"4/2/23 5:00 AM","4","8","4","6","5","10","6","12","28","28","28","66","67","65","21","21","21","23","23","22","30","30"
"4/2/23 5:15 AM","4","7","4","6","5","9","6","11","28","28","28","66","66","66","21","21","21","23","23","22","30","30"
"4/2/23 5:30 AM","4","10","4","7","5","12","6","14","28","28","28","67","67","65","21","21","21","23","23","22","30","30"
"4/2/23 5:45 AM","4","11","4","7","5","14","6","15","28","28","28","66","67","66","21","21","21","23","23","22","30","30"
"4/2/23 6:00 AM","5","10","4","8","6","12","7","20","28","28","28","67","67","66","21","21","21","23","23","22","30","30"
"4/2/23 6:15 AM","7","11","6","10","8","14","9","17","28","28","28","67","67","67","21","21","21","23","23","23","30","30"
"4/2/23 6:30 AM","11","16","10","14","14","20","15","22","28","28","28","68","68","67","21","21","21","23","23","23","30","30"
"4/2/23 6:45 AM","14","22","13","19","18","27","20","37","28","28","28","68","68","67","21","21","21","23","23","23","30","30"
"4/2/23 7:00 AM","21","26","18","22","26","33","28","40","28","28","28","68","68","68","21","21","21","23","23","23","30","30"
"4/2/23 7:15 AM","25","29","21","24","31","36","35","45","28","28","28","68","68","67","21","21","21","23","23","23","30","30"
"4/2/23 7:30 AM","23","28","20","23","29","35","32","41","28","28","28","68","69","68","22","22","21","23","23","23","30","31"
"4/2/23 7:45 AM","20","25","18","21","24","31","26","36","28","28","28","68","69","68","21","22","21","23","23","23","30","31"
"4/2/23 8:00 AM","21","26","19","22","26","32","28","39","28","28","28","70","70","68","22","22","21","23","23","23","31","31"
"4/2/23 8:15 AM","22","28","19","24","27","35","30","41","28","28","28","73","73","70","23","23","22","24","24","23","31","31"
"4/2/23 8:30 AM","14","22","13","17","17","27","19","33","28","28","28","74","74","72","23","23","22","24","24","24","31","32"
"4/2/23 8:45 AM","9","13","9","14","11","16","12","19","28","28","28","72","75","72","22","23","22","24","24","24","31","32"
"4/2/23 9:00 AM","9","14","9","13","11","18","12","20","28","28","28","72","72","70","22","23","22","24","24","24","31","31"
"4/2/23 9:15 AM","9","18","9","13","12","22","13","22","28","28","28","70","72","69","22","22","22","24","24","23","31","31"
"4/2/23 9:30 AM","9","15","8","12","11","19","12","21","28","28","28","70","71","69","22","22","22","24","24","23","31","31"
"4/2/23 9:45 AM","11","15","10","13","13","19","14","23","28","28","28","68","70","67","22","22","22","23","24","23","31","31"
"4/2/23 10:00 AM","13","18","13","17","17","23","18","26","28","28","28","68","70","68","22","22","22","23","24","23","31","32"
"4/2/23 10:15 AM","14","23","13","18","18","29","19","33","29","29","28","68","68","67","22","22","22","23","24","23","31","32"
"4/2/23 10:30 AM","10","16","10","12","12","20","14","23","29","29","29","67","67","66","22","22","22","23","23","23","32","32"
"4/2/23 10:45 AM","10","16","9","14","12","20","14","23","29","29","29","67","67","66","22","22","22","23","24","23","32","32"
"4/2/23 11:00 AM","10","15","9","13","12","19","13","21","29","29","29","67","67","66","22","22","22","24","24","23","32","32"
"4/2/23 11:15 AM","11","18","10","15","14","23","15","25","29","29","29","67","67","66","22","22","22","24","24","23","32","32"
"4/2/23 11:30 AM","12","21","11","16","15","26","16","28","29","29","29","66","67","66","22","22","22","24","24","23","32","32"
"4/2/23 11:45 AM","13","20","12","17","16","25","18","29","29","29","29","67","67","66","22","22","22","24","24","24","32","32"
"4/2/23 12:00 PM","12","19","11","17","15","24","16","29","29","29","29","67","67","66","22","22","22","24","24","24","32","32"
"4/2/23 12:15 PM","11","19","10","15","14","24","15","28","29","29","29","66","67","66","22","22","22","24","24","24","32","33"
"4/2/23 12:30 PM","7","12","7","11","9","15","11","21","29","29","29","66","67","66","22","22","22","24","24","24","32","33"
"4/2/23 12:45 PM","5","9","5","8","6","11","8","14","29","29","29","65","66","64","22","22","22","23","24","23","32","32"
"4/2/23 1:00 PM","5","10","5","8","6","13","8","16","29","29","29","65","65","64","22","22","21","23","24","23","32","32"
"4/2/23 1:15 PM","5","10","4","8","6","13","7","19","29","29","29","65","66","65","22","22","22","24","24","23","32","32"
"4/2/23 1:30 PM","5","10","4","8","6","13","7","19","29","29","29","66","66","64","22","22","22","24","24","23","33","33"
"4/2/23 1:45 PM","5","8","4","8","6","10","7","14","29","29","29","65","66","65","22","22","22","24","24","23","32","33"
"4/2/23 2:00 PM","4","8","4","8","5","10","6","15","29","29","29","65","65","65","22","22","22","24","24","24","33","33"
"4/2/23 2:15 PM","5","10","5","9","6","12","7","15","29","29","29","64","65","63","22","22","22","23","24","23","32","33"
"4/2/23 2:30 PM","5","10","5","10","6","12","7","14","29","29","29","63","65","63","21","22","21","23","24","23","32","32"
"4/2/23 2:45 PM","5","10","5","8","6","13","8","14","29","29","29","65","65","63","22","22","21","23","24","23","32","32"
"4/2/23 3:00 PM","5","10","5","8","6","12","7","15","29","29","29","64","65","63","22","22","21","23","24","23","32","32"
"4/2/23 3:15 PM","5","12","5","9","7","15","8","19","29","29","29","65","65","64","22","22","22","23","24","23","32","32"
"4/2/23 3:30 PM","5","10","5","9","7","13","8","15","29","29","29","63","65","63","21","22","21","23","23","23","32","32"
"4/2/23 3:45 PM","6","10","6","11","8","13","8","17","29","29","29","65","66","63","22","22","21","23","24","23","32","32"
"4/2/23 4:00 PM","6","12","6","10","8","15","9","17","29","29","29","64","65","64","21","22","21","23","23","23","32","32"
"4/2/23 4:15 PM","6","10","6","10","8","13","9","15","29","29","29","64","65","62","21","22","21","23","23","22","31","32"
"4/2/23 4:30 PM","6","10","6","8","8","12","8","16","29","29","29","65","65","63","21","22","21","23","23","23","31","32"
"4/2/23 4:45 PM","6","11","6","10","8","14","9","16","29","29","29","63","65","62","21","22","21","23","23","23","31","32"
"4/2/23 5:00 PM","6","10","6","9","8","12","8","16","29","29","29","65","65","63","21","21","21","23","23","23","31","31"
"4/2/23 5:15 PM","7","11","6","10","8","14","9","16","29","29","29","65","65","63","22","22","21","23","23","23","32","32"
"4/2/23 5:30 PM","6","10","6","9","7","13","8","14","29","29","29","64","65","64","21","22","21","23","23","23","31","32"
"4/2/23 5:45 PM","6","10","6","8","7","12","8","15","29","29","29","64","65","64","21","21","21","23","23","23","31","31"
"4/2/23 6:00 PM","6","11","6","8","7","14","8","17","29","29","29","65","65","64","21","22","21","23","23","23","31","31"
"4/2/23 6:15 PM","6","10","6","10","7","13","8","13","29","29","29","66","66","65","22","22","21","23","23","23","31","31"
"4/2/23 6:30 PM","5","11","5","7","6","14","7","17","29","29","29","64","66","64","21","22","21","23","23","23","31","31"
"4/2/23 6:45 PM","6","10","6","9","7","13","8","16","29","29","29","65","65","64","21","21","21","23","23","23","31","31"
"4/2/23 7:00 PM","6","10","6","10","7","12","8","16","29","29","29","65","66","65","21","22","21","23","23","23","31","31"
"4/2/23 7:15 PM","6","10","6","11","8","13","8","16","29","29","28","66","66","65","21","22","21","23","23","23","31","31"
"4/2/23 7:30 PM","7","14","7","12","9","17","10","19","28","29","28","66","67","65","21","22","21","23","23","23","31","31"
"4/2/23 7:45 PM","6","13","6","11","8","16","8","20","28","28","28","66","67","65","21","22","21","23","23","23","31","31"
"4/2/23 8:00 PM","6","10","6","10","8","13","9","15","28","28","28","68","68","66","22","22","21","23","23","23","31","31"
"4/2/23 8:15 PM","5","10","5","10","7","13","7","15","28","28","28","67","68","67","22","22","22","23","23","23","31","31"
"4/2/23 8:30 PM","6","12","6","10","7","15","8","22","28","28","28","67","68","67","22","22","22","23","23","23","31","31"
"4/2/23 8:45 PM","5","14","5","9","6","17","7","17","28","28","28","66","67","66","21","22","21","23","23","23","31","31"
"4/2/23 9:00 PM","5","9","5","9","6","11","7","13","28","28","28","66","66","66","21","21","21","23","23","23","31","31"
"4/2/23 9:15 PM","5","12","5","9","6","15","6","15","28","28","28","66","66","66","22","22","21","23","23","23","31","31"
"4/2/23 9:30 PM","5","9","5","8","6","11","7","13","28","28","28","66","66","66","21","22","21","23","23","23","31","31"
"4/2/23 9:45 PM","5","13","5","12","6","16","7","17","28","28","28","66","66","65","21","21","21","23","23","23","31","31"
"4/2/23 10:00 PM","7","13","6","10","8","16","9","18","28","28","28","66","66","65","21","21","21","23","23","23","31","31"
"4/2/23 10:15 PM","6","11","6","8","8","14","8","15","28","28","28","66","66","66","21","22","21","23","23","23","31","31"
"4/2/23 10:30 PM","6","12","6","9","8","15","8","17","28","28","28","66","66","66","21","22","21","23","23","23","31","31"
"4/2/23 10:45 PM","6","10","6","8","7","12","8","14","28","28","28","66","66","66","22","22","21","23","23","23","31","31"
"4/2/23 11:00 PM","5","11","6","9","7","14","8","19","28","28","28","66","66","66","21","22","21","23","23","23","31","31"
"4/2/23 11:15 PM","5","8","5","9","6","10","7","11","28","28","28","65","66","65","21","21","21","23","23","23","31","31"
"4/2/23 11:30 PM","5","9","5","8","6","11","7","12","28","28","28","66","66","65","21","21","21","23","23","23","31","31"
"4/2/23 11:45 PM","5","10","5","9","6","13","7","15","28","28","28","66","66","66","21","21","21","23","23","23","31","31"
"4/3/23 12:00 AM","5","8","5","8","6","10","7","15","28","28","28","66","66","66","21","21","21","23","23","23","31","31"
"4/3/23 12:15 AM","5","8","5","9","6","10","7","13","28","28","28","66","66","65","21","21","21","23","23","23","31","31"
"4/3/23 12:30 AM","5","8","5","8","6","10","7","12","28","28","28","66","66","65","21","21","21","23","23","23","31","31"
"4/3/23 12:45 AM","5","9","5","7","6","11","7","12","28","28","28","66","67","66","21","21","21","23","23","23","31","31"
"4/3/23 1:00 AM","5","11","5","8","7","14","7","15","28","28","28","66","67","66","21","21","21","23","23","23","31","31"
"4/3/23 1:15 AM","5","8","5","8","6","10","7","16","28","28","28","67","67","66","21","21","21","23","23","23","31","31"
"4/3/23 1:30 AM","5","7","5","7","6","9","7","12","28","28","28","67","67","66","21","21","21","23","23","23","31","31"
"4/3/23 1:45 AM","4","7","4","7","5","9","6","11","28","28","28","67","67","66","21","21","21","23","23","23","31","31"
"4/3/23 2:00 AM","4","11","4","8","5","14","6","15","28","28","28","66","67","66","21","21","21","23","23","23","31","31"
"4/3/23 2:15 AM","4","9","4","7","5","11","6","12","28","28","28","67","67","66","21","21","21","23","23","23","31","31"
"4/3/23 2:30 AM","4","9","4","7","5","11","6","14","28","28","28","68","68","67","22","22","21","23","23","23","31","31"
"4/3/23 2:45 AM","4","6","4","6","5","8","6","10","28","28","28","67","68","67","21","22","21","23","23","23","31","31"
"4/3/23 3:00 AM","4","9","4","7","5","11","6","12","28","28","28","67","67","66","21","21","21","23","23","23","30","31"
"4/3/23 3:15 AM","4","9","3","7","4","11","5","13","28","28","28","67","67","66","21","21","21","23","23","23","31","31"
"4/3/23 3:30 AM","4","7","4","7","5","9","6","14","28","28","28","67","67","67","21","21","21","23","23","23","30","31"
"4/3/23 3:45 AM","4","8","4","7","5","10","6","17","28","28","28","67","67","66","21","21","21","23","23","23","30","31"
"4/3/23 4:00 AM","4","10","4","6","5","12","6","14","28","28","28","66","67","66","21","21","21","23","23","23","30","30"
"4/3/23 4:15 AM","4","9","4","7","5","11","6","12","28","28","28","67","67","66","21","21","21","23","23","23","30","30"
"4/3/23 4:30 AM","4","10","4","7","5","13","6","17","28","28","28","66","67","66","21","21","21","23","23","23","30","30"
"4/3/23 4:45 AM","4","9","4","7","5","11","6","15","28","28","28","66","66","66","21","21","21","23","23","23","30","30"
"4/3/23 5:00 AM","4","10","4","8","6","13","6","13","28","28","28","67","67","66","21","21","21","23","23","23","30","30"
"4/3/23 5:15 AM","4","9","4","8","5","11","6","22","28","28","28","67","67","67","21","21","21","23","23","23","30","30"
"4/3/23 5:30 AM","4","8","4","7","6","10","6","13","28","28","28","66","67","66","21","21","21","23","23","23","30","30"
"4/3/23 5:45 AM","4","9","4","7","5","11","6","12","28","28","28","67","67","66","21","21","21","23","23","23","30","30"
"4/3/23 6:00 AM","5","9","5","8","6","11","7","14","28","28","28","67","68","67","21","21","21","23","23","23","30","30"
"4/3/23 6:15 AM","5","8","5","9","6","10","7","16","28","28","28","67","67","67","21","21","21","23","23","23","30","30"
"4/3/23 6:30 AM","7","12","7","13","9","15","10","17","28","28","28","68","68","67","21","21","21","23","23","23","30","30"
"4/3/23 6:45 AM","12","18","12","16","15","23","16","27","28","28","28","69","69","68","22","22","21","23","23","23","30","30"
"4/3/23 7:00 AM","15","23","14","18","18","29","19","33","28","28","28","70","70","69","22","22","22","23","23","23","31","31"
"4/3/23 7:15 AM","16","23","16","19","20","29","22","30","28","28","28","71","71","70","22","22","22","23","23","23","31","31"
"4/3/23 7:30 AM","17","23","16","20","21","29","23","35","28","28","28","71","71","70","22","22","22","24","24","23","31","31"
"4/3/23 7:45 AM","17","22","17","20","22","28","23","30","28","28","28","71","71","71","22","22","22","24","24","23","31","31"
"4/3/23 8:00 AM","21","26","19","23","26","32","27","35","28","28","28","70","71","70","22","22","22","24","24","23","31","31"
"4/3/23 8:15 AM","22","29","20","23","28","36","30","43","28","28","28","81","81","70","24","24","22","25","25","23","33","33"
"4/3/23 8:30 AM","27","32","23","27","33","40","38","48","28","28","28","87","87","81","26","26","24","26","26","25","34","34"
"4/3/23 8:45 AM","29","33","25","28","36","41","42","49","28","28","28","88","88","87","26","26","26","26","26","26","34","34"
"4/3/23 9:00 AM","30","34","25","28","37","43","44","51","28","28","28","87","88","87","26","26","26","26","26","26","33","34"
"4/3/23 9:15 AM","30","34","26","28","38","42","45","53","28","28","28","90","90","87","26","26","26","26","26","26","34","34"
"4/3/23 9:30 AM","32","36","27","30","40","45","47","54","28","28","28","90","94","90","26","27","26","27","27","26","34","35"
"4/3/23 9:45 AM","30","34","26","28","37","43","44","54","28","28","28","85","90","84","25","26","25","26","27","26","33","34"
